model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.9555262967641966,1,2.3707686519291253,74,78.0,1
AA051611/V0201,2.7055799563486045,2,1.2336159953715786,555,75.0,2
AA051615/A0204,2.5876415276735054,3,1.463156147209163,416,73.0,3
AA051611/V0202,2.409477934225496,4,0.5401644113529585,1052,72.0,4
CausalLM/34b-beta,2.333193201580593,5,0.9285867271678891,735,70.0,5
AA051615/A0221,2.212053222695388,6,1.2056892181800043,583,67.0,6
AA051615/A0304,2.2087671757792795,7,0.998133951841254,706,67.0,7
AA051612/B0121,2.1127035231237197,8,0.5609906076543313,1029,65.0,8
AA051615/L0225,2.041712993714454,9,0.7508709101633906,865,65.0,9
NeverSleep/CausalLM-RP-34B,2.0307585066858507,10,0.6792998456819038,918,65.0,10
AA051610/A0127,2.001573998015697,11,0.539819790791306,1053,64.0,12
AA051615/L0223,1.9374488240788772,12,0.8340874268572985,798,63.0,15
AA051612/A0124,1.927866987334231,13,0.8488298799271538,793,62.0,16
AA051612/A0125,1.841175150440293,14,0.1254041880180444,1640,62.0,17
AA051615/A0308-G,1.8315059184933464,15,0.2237230848077739,1474,63.0,14
meta-llama/Meta-Llama-3-70B,1.7619215910031507,16,0.6489574463917793,944,62.0,18
AA051612/A0126,1.728949245439238,17,0.1941205222139836,1531,60.0,19
Qwen/Qwen1.5-72B-Chat,1.6712099027005214,18,0.797440875705477,821,60.0,22
abacusai/Smaug-2-72B,1.6422142718672883,19,0.7718389915565852,844,59.0,28
moreh/MoMo-70B-lora-1.8.5-DPO,1.6375618866202757,20,0.7915496022567327,828,59.0,29
Qwen/Qwen2-72B,1.6301390969817595,21,0.0312505934324297,1905,60.0,23
mistral-community/Mixtral-8x22B-v0.1,1.614667630369619,22,0.6168903958588388,980,60.0,24
mistralai/Mixtral-8x22B-v0.1,1.6139893828663603,23,0.6168903958588388,981,60.0,25
