model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.0734170833378753,1,1.510196912211324,208,92.65306122448979,1
AA051611/V0201,1.9741336648439596,2,1.10023383692935,671,90.61224489795919,2
AA051612/A0125,1.9375218883966576,3,1.3458712598607592,437,90.20408163265307,3
AA051615/A0204,1.9132001810443544,4,1.188433828397256,583,89.79591836734694,4
AA051612/B0121,1.8906707771224325,5,1.2580107362051018,511,88.57142857142857,9
CausalLM/34b-beta,1.8411184596808965,6,1.0463556443438202,717,88.57142857142857,10
AA051610/A0127,1.8296179278911924,7,1.0208086280186897,735,88.9795918367347,6
AA051612/A0126,1.8164928514802143,8,1.1605140554925957,614,88.57142857142857,8
AA051611/V0202,1.8100871408553472,9,0.983355060512258,761,87.75510204081633,13
AA051615/A0304,1.7981980797901138,10,1.0500742855862222,715,87.34693877551021,14
AA051615/A0221,1.7819786473523302,11,0.9070195762399704,850,88.16326530612245,11
AA051612/A0124,1.7780831875176224,12,1.04364560215764,719,88.57142857142857,7
AA051610/O0128,1.7628222926295891,13,0.8109223029464101,983,87.75510204081633,12
AA051615/A0308-G,1.752223750100398,14,0.9033320062028228,855,86.93877551020408,16
AA051615/L0225,1.750691228528632,15,1.2983172192872576,479,86.93877551020408,17
AA051615/L0223,1.707768608259863,16,1.3259052793435275,454,86.53061224489797,18
NeverSleep/CausalLM-RP-34B,1.6934893815202836,17,0.7366509135456552,1083,85.3061224489796,25
Qwen/Qwen2-72B,1.658892623714901,18,0.6482978992751826,1184,84.08163265306122,79
AA051612/B0122,1.597867618630436,19,0.6945448438881092,1138,84.89795918367346,30
AA051615/A0306,1.5658799143238622,20,0.8350274240685545,937,85.71428571428571,22
Qwen/Qwen1.5-110B,1.4918690475638683,21,0.6361784760688676,1198,84.48979591836735,61
meta-llama/Meta-Llama-3-70B,1.4866819439550218,22,0.6466296682213292,1188,84.89795918367346,55
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4813801132741553,23,1.0218109753569806,734,86.53061224489797,20
mistralai/Mixtral-8x22B-v0.1,1.462452104963546,24,0.885155832296735,880,87.34693877551021,15
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4493744234178314,25,0.9775805280622896,768,84.89795918367346,42
mistral-community/Mixtral-8x22B-v0.1,1.446015140755483,26,0.8417742857717507,930,86.53061224489797,21
dfurman/HermesBagel-34B-v0.1,1.4412210746439298,27,0.9264527162935068,824,85.71428571428571,23
cloudyu/Yi-34Bx2-MoE-60B,1.437435964952719,28,0.908845068049044,848,84.89795918367346,48
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4369208453376154,29,1.0231699735269386,732,84.89795918367346,46
Weyaxi/Helion-4x34B,1.4353145893256012,30,0.9445408447585766,805,84.48979591836735,63
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4342862489327648,31,0.908845068049044,849,84.89795918367346,49
kyujinpy/PlatYi-34B-Llama-Q,1.4338027610913062,32,0.5952890679417101,1249,83.26530612244898,131
senseable/Wilbur-30B,1.433478105165289,33,1.3388988651914386,442,85.3061224489796,28
kyujinpy/PlatYi-34B-LoRA,1.4316937289025269,34,0.6725807723129585,1159,83.6734693877551,112
TomGrc/FusionNet_34Bx2_MoE,1.4306320103875705,35,1.2266441546789364,549,84.89795918367346,36
Weyaxi/Bagel-Hermes-2x34B,1.430360193536861,36,0.967703838679044,779,84.89795918367346,38
Weyaxi/Bagel-Hermes-2x34b,1.430360193536861,37,0.967703838679044,780,84.89795918367346,39
cloudyu/Mixtral_34Bx2_MoE_60B,1.428952621445614,38,0.908845068049044,847,84.89795918367346,43
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.427035252074318,39,0.8006022849733346,1001,83.6734693877551,111
AA051612/A0123,1.4246440660734403,40,0.6533422853362555,1179,84.89795918367346,29
cloudyu/Phoenix_DPO_60B,1.422565776052193,41,0.920507426571994,832,83.6734693877551,106
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.422359588312181,42,1.2266441546789364,550,84.89795918367346,45
TeeZee/Kyllene-34B-v1.1,1.4209641749607556,43,0.8741552012664403,896,84.89795918367346,35
Weyaxi/Cosmosis-3x34B,1.4192496304840223,44,0.8979773128792521,863,84.08163265306122,81
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4190700718115408,45,1.2225216646263546,554,84.89795918367346,37
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4189897465729246,46,1.2225216646263546,555,84.89795918367346,44
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4173402099415848,47,1.2538249798794687,514,85.3061224489796,27
louisbrulenaudet/Pearl-34B-ties,1.4169913442805595,48,1.3559361779651848,428,84.89795918367346,53
cloudyu/Yi-34Bx2-MOE-200K,1.4165041257041873,49,1.3551879437437786,429,84.89795918367346,47
